ID Commande,Date Commande,Nom Client,Pays,État,Ville,Région,Segment,Mode Livraison,Catégorie,Sous-Catégorie,Nom Produit,Remise,Ventes,Profit,Quantité,Retour?,Année
BN-2011-7407039,2011-01-01,Ruby Patel,Suède,Stockholm,Stockholm,Nord,Bureau,Économique Plus,Fournitures de bureau,Papier,"Enermax Note Cards, Premium",0.5,45.0,-26.0,3,False,2011
AZ-2011-9050313,2011-01-03,Summer Hayward,Royaume-Uni,England,Southport,Nord,Consommateur,Économique,Mobilier,Bibliothèques,"Dania Corner Shelving, Traditional",0.0,854.0,290.0,7,True,2011
AZ-2011-6674300,2011-01-04,Devin Huddleston,France,Auvergne-Rhône-Alpes,Valence,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Binney & Smith Sketch Pad, Easy-Erase",0.0,140.0,21.0,3,True,2011
BN-2011-2819714,2011-01-04,Mary Parker,Royaume-Uni,England,Birmingham,Nord,Entreprise,Économique,Fournitures de bureau,Art,"Boston Markers, Easy-Erase",0.5,27.0,-22.0,2,True,2011
BN-2011-2819714,2011-01-04,Mary Parker,Royaume-Uni,England,Birmingham,Nord,Entreprise,Économique,Fournitures de bureau,Rangement,"Eldon Folders, Single Width",0.5,17.0,-1.0,2,True,2011
AZ-2011-617423,2011-01-05,Daniel Burke,France,Auvergne-Rhône-Alpes,Echirolles,Centre,Bureau,Prioritaire,Fournitures de bureau,Art,"Binney & Smith Pencil Sharpener, Water Color",0.0,90.0,21.0,3,False,2011
AZ-2011-617423,2011-01-05,Daniel Burke,France,Auvergne-Rhône-Alpes,Echirolles,Centre,Bureau,Prioritaire,Fournitures de bureau,Art,"Sanford Canvas, Fluorescent",0.0,207.0,77.0,4,False,2011
AZ-2011-2918397,2011-01-07,Fredrick Beveridge,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Centre,Entreprise,Prioritaire,Mobilier,Bibliothèques,"Bush Floating Shelf Set, Pine",0.1,155.0,36.0,1,True,2011
AZ-2011-2918397,2011-01-07,Fredrick Beveridge,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Centre,Entreprise,Prioritaire,Fournitures de bureau,Attaches,"Accos Thumb Tacks, Assorted Sizes",0.0,33.0,2.0,3,True,2011
AZ-2011-2918397,2011-01-07,Fredrick Beveridge,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Centre,Entreprise,Prioritaire,Fournitures de bureau,Rangement,"Smead Lockers, Industrial",0.1,716.0,143.0,4,True,2011
BN-2011-3248724,2011-01-08,Archer Hort,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Centre,Consommateur,Économique,Mobilier,Bibliothèques,"Ikea Classic Bookcase, Metal",0.6,987.0,-1012.0,6,True,2011
BN-2011-3248724,2011-01-08,Archer Hort,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Binney & Smith Sketch Pad, Blue",0.5,116.0,-56.0,5,False,2011
AZ-2011-6712797,2011-01-11,Evie Flockhart,Italie,Liguria,Genoa,Sud,Consommateur,Économique,Fournitures de bureau,Classeurs,"Ibico Hole Reinforcements, Recycled",0.0,22.0,7.0,3,True,2011
AZ-2011-4827146,2011-01-11,Faith Greenwood,Autriche,Vienna,Vienna,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Boston Canvas, Fluorescent",0.0,55.0,10.0,1,True,2011
AZ-2011-4827146,2011-01-11,Faith Greenwood,Autriche,Vienna,Vienna,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Smead Trays, Single Width",0.0,97.0,31.0,2,False,2011
AZ-2011-6439906,2011-01-11,Summer Hayward,Espagne,Murcia,Murcia,Sud,Consommateur,Économique,Mobilier,Tables,"Bevis Training Table, with Bottom Storage",0.6,268.0,-342.0,2,True,2011
AZ-2011-6439906,2011-01-11,Summer Hayward,Espagne,Murcia,Murcia,Sud,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Novimex File Folder Labels, Alphabetical",0.0,40.0,6.0,5,True,2011
AZ-2011-7053593,2011-01-11,Gracie Powell,Royaume-Uni,England,Woking,Nord,Consommateur,Immédiat,Mobilier,Chaises,"SAFCO Executive Leather Armchair, Red",0.0,1384.0,14.0,3,True,2011
AZ-2011-7053593,2011-01-11,Gracie Powell,Royaume-Uni,England,Woking,Nord,Consommateur,Immédiat,Fournitures de bureau,Art,"Binney & Smith Canvas, Blue",0.0,103.0,20.0,2,False,2011
AZ-2011-5702370,2011-01-12,Hershel Snyder,Allemagne,Lower Saxony,Lohne,Centre,Entreprise,Économique,Mobilier,Bibliothèques,"Ikea Stackable Bookrack, Traditional",0.1,552.0,165.0,5,True,2011
AZ-2011-5702370,2011-01-12,Hershel Snyder,Allemagne,Lower Saxony,Lohne,Centre,Entreprise,Économique,Fournitures de bureau,Art,"Binney & Smith Canvas, Blue",0.0,257.0,49.0,5,False,2011
AZ-2011-5702370,2011-01-12,Hershel Snyder,Allemagne,Lower Saxony,Lohne,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Ibico Index Tab, Clear",0.0,17.0,6.0,2,False,2011
AZ-2011-5702370,2011-01-12,Hershel Snyder,Allemagne,Lower Saxony,Lohne,Centre,Entreprise,Économique,Technologie,Machines,"Epson Printer, White",0.0,522.0,21.0,2,True,2011
